Time [s]	Strain (L0 = 5mm) [-]	Cast #50, 0,001 1/s, 20¡C
759.57	0.11646	837.12
759.60	0.11646	837.12
759.62	0.11652	837.12
759.65	0.11652	837.12
759.67	0.11652	837.13
759.70	0.11652	837.14
759.72	0.11652	837.16
759.75	0.11652	837.17
759.78	0.11652	837.18
759.80	0.11653	837.19
759.83	0.11658	837.19
759.85	0.11658	837.19
759.88	0.11658	837.19
759.90	0.11658	837.19
759.93	0.11658	837.20
759.96	0.11658	837.20
759.98	0.11658	837.19
760.01	0.11664	837.20
760.03	0.11664	837.21
760.06	0.11664	837.22
760.08	0.11664	837.23
760.11	0.11664	837.23
760.13	0.11664	837.24
760.16	0.11664	837.24
760.19	0.11664	837.24
760.21	0.11668	837.24
760.24	0.11670	837.24
760.26	0.11670	837.25
760.29	0.11670	837.26
760.31	0.11670	837.27
760.34	0.11670	837.27
760.37	0.11670	837.27
760.39	0.11670	837.27
760.42	0.11675	837.27
760.44	0.11676	837.27
760.47	0.11676	837.27
760.49	0.11676	837.28
760.52	0.11676	837.29
760.54	0.11676	837.30
760.57	0.11676	837.32
760.60	0.11676	837.34
760.62	0.11682	837.35
760.65	0.11682	837.36
760.67	0.11682	837.37
760.70	0.11682	837.38
760.72	0.11682	837.39
760.75	0.11682	837.39
760.78	0.11682	837.38
760.80	0.11682	837.38
760.83	0.11688	837.39
760.85	0.11688	837.40
760.88	0.11688	837.42
760.90	0.11688	837.44
760.93	0.11688	837.44
760.95	0.11688	837.44
760.98	0.11688	837.45
761.01	0.11690	837.45
761.03	0.11694	837.47
761.06	0.11694	837.49
761.08	0.11694	837.49
761.11	0.11694	837.49
761.13	0.11694	837.49
761.16	0.11694	837.48
761.19	0.11694	837.47
761.21	0.11697	837.48
761.24	0.11700	837.49
761.26	0.11700	837.50
761.29	0.11700	837.51
761.31	0.11700	837.51
761.34	0.11700	837.50
761.36	0.11700	837.50
761.39	0.11703	837.50
761.42	0.11706	837.51
761.44	0.11706	837.52
761.47	0.11706	837.53
761.49	0.11706	837.53
761.52	0.11706	837.53
761.54	0.11706	837.54
761.57	0.11709	837.55
761.60	0.11712	837.55
761.62	0.11712	837.55
761.65	0.11712	837.56
761.67	0.11712	837.57
761.70	0.11712	837.58
761.72	0.11712	837.58
761.75	0.11712	837.59
761.77	0.11712	837.60
761.80	0.11712	837.60
761.83	0.11718	837.61
761.85	0.11718	837.61
761.88	0.11718	837.62
761.90	0.11718	837.63
761.93	0.11718	837.63
761.95	0.11718	837.62
761.98	0.11724	837.62
762.01	0.11724	837.62
762.03	0.11724	837.62
762.06	0.11724	837.62
762.08	0.11724	837.63
762.11	0.11724	837.63
762.13	0.11724	837.63
762.16	0.11724	837.64
762.18	0.11725	837.64
762.21	0.11730	837.65
762.24	0.11730	837.66
762.26	0.11730	837.66
762.29	0.11730	837.67
762.31	0.11730	837.67
762.34	0.11730	837.68
762.36	0.11731	837.70
762.39	0.11736	837.71
762.42	0.11736	837.72
762.44	0.11736	837.72
762.47	0.11736	837.73
762.49	0.11736	837.73
762.52	0.11736	837.72
762.54	0.11736	837.72
762.57	0.11736	837.72
762.59	0.11736	837.72
762.62	0.11742	837.73
762.65	0.11742	837.74
762.67	0.11742	837.74
762.70	0.11742	837.74
762.72	0.11742	837.75
762.75	0.11742	837.75
762.77	0.11742	837.75
762.80	0.11748	837.75
762.83	0.11748	837.75
762.85	0.11748	837.76
762.88	0.11748	837.78
762.90	0.11748	837.80
762.93	0.11748	837.81
762.95	0.11748	837.82
762.98	0.11748	837.83
763.00	0.11749	837.83
763.03	0.11754	837.83
763.06	0.11754	837.84
763.08	0.11754	837.85
763.11	0.11754	837.86
763.13	0.11754	837.87
763.16	0.11754	837.88
763.18	0.11755	837.88
763.21	0.11760	837.88
763.23	0.11760	837.89
763.26	0.11760	837.89
763.29	0.11760	837.91
763.31	0.11760	837.92
763.34	0.11760	837.92
763.36	0.11760	837.92
763.39	0.11760	837.91
763.41	0.11764	837.91
763.44	0.11766	837.91
763.47	0.11766	837.92
763.49	0.11766	837.94
763.52	0.11766	837.94
763.54	0.11766	837.95
763.57	0.11766	837.95
763.59	0.11766	837.95
763.62	0.11772	837.95
763.64	0.11772	837.95
763.67	0.11772	837.96
763.70	0.11772	837.96
763.72	0.11772	837.96
763.75	0.11772	837.96
763.77	0.11772	837.97
763.80	0.11772	837.97
763.82	0.11773	837.99
763.85	0.11778	837.99
763.88	0.11778	838.00
763.90	0.11778	838.01
763.93	0.11778	838.02
763.95	0.11778	838.02
763.98	0.11778	838.02
764.00	0.11778	838.03
764.03	0.11781	838.04
764.05	0.11784	838.04
764.08	0.11784	838.05
764.11	0.11784	838.05
764.13	0.11784	838.06
764.16	0.11784	838.06
764.18	0.11784	838.06
764.21	0.11784	838.07
764.23	0.11788	838.06
764.26	0.11790	838.07
764.29	0.11790	838.08
764.31	0.11790	838.09
764.34	0.11790	838.10
764.36	0.11790	838.12
764.39	0.11790	838.12
764.41	0.11790	838.12
764.44	0.11796	838.12
764.46	0.11796	838.12
764.49	0.11796	838.12
764.52	0.11796	838.12
764.54	0.11796	838.12
764.57	0.11796	838.13
764.59	0.11796	838.13
764.62	0.11802	838.14
764.64	0.11802	838.15
764.67	0.11802	838.16
764.70	0.11802	838.17
764.72	0.11802	838.18
764.75	0.11802	838.19
764.77	0.11802	838.19
764.80	0.11802	838.20
764.82	0.11803	838.20
764.85	0.11808	838.21
764.87	0.11808	838.23
764.90	0.11808	838.24
764.93	0.11808	838.24
764.95	0.11808	838.24
764.98	0.11808	838.24
765.00	0.11814	838.25
765.03	0.11814	838.26
765.05	0.11814	838.25
765.08	0.11814	838.26
765.11	0.11814	838.27
765.13	0.11814	838.28
765.16	0.11814	838.29
765.18	0.11815	838.30
765.21	0.11820	838.30
765.23	0.11820	838.31
765.26	0.11820	838.31
765.28	0.11820	838.31
765.31	0.11820	838.31
765.34	0.11820	838.32
765.36	0.11820	838.33
765.39	0.11822	838.35
765.41	0.11826	838.36
765.44	0.11826	838.37
765.46	0.11826	838.37
765.49	0.11826	838.38
765.52	0.11826	838.39
765.54	0.11826	838.40
765.57	0.11828	838.41
765.59	0.11832	838.41
765.62	0.11832	838.42
765.64	0.11832	838.42
765.67	0.11832	838.42
765.69	0.11832	838.43
765.72	0.11832	838.44
765.75	0.11832	838.46
765.77	0.11832	838.47
765.80	0.11837	838.48
765.82	0.11838	838.48
765.85	0.11838	838.48
765.87	0.11838	838.48
765.90	0.11838	838.49
765.93	0.11838	838.50
765.95	0.11838	838.51
765.98	0.11838	838.53
766.00	0.11844	838.54
766.03	0.11844	838.55
766.05	0.11844	838.55
766.08	0.11844	838.55
766.10	0.11844	838.54
766.13	0.11844	838.55
766.16	0.11844	838.56
766.18	0.11844	838.57
766.21	0.11850	838.59
766.23	0.11850	838.60
766.26	0.11850	838.61
766.28	0.11850	838.62
766.31	0.11850	838.63
766.34	0.11850	838.64
766.36	0.11850	838.65
766.39	0.11850	838.65
766.41	0.11854	838.66
766.44	0.11856	838.66
766.46	0.11856	838.68
766.49	0.11856	838.72
766.51	0.11856	838.79
766.54	0.11856	838.87
766.57	0.11856	838.95
766.59	0.11856	839.00
766.62	0.11861	839.01
766.64	0.11862	839.00
766.67	0.11862	838.99
766.69	0.11862	838.97
766.72	0.11862	838.96
766.74	0.11862	838.96
766.77	0.11862	838.97
766.80	0.11862	838.97
766.82	0.11863	838.97
766.85	0.11868	838.96
766.87	0.11868	838.94
766.90	0.11868	838.92
766.92	0.11868	838.91
766.95	0.11868	838.91
766.98	0.11868	838.91
767.00	0.11868	838.92
767.03	0.11874	838.92
767.05	0.11874	838.93
767.08	0.11874	838.92
767.10	0.11874	838.92
767.13	0.11874	838.91
767.15	0.11874	838.90
767.18	0.11874	838.91
767.21	0.11880	838.92
767.23	0.11880	838.93
767.26	0.11880	838.94
767.28	0.11880	838.95
767.31	0.11880	838.95
767.33	0.11880	838.94
767.36	0.11880	838.93
767.39	0.11882	838.93
767.41	0.11886	838.93
767.44	0.11886	838.93
767.46	0.11886	838.94
767.49	0.11886	838.94
767.51	0.11886	838.95
767.54	0.11886	838.96
767.56	0.11887	838.97
767.59	0.11892	838.98
767.62	0.11892	838.98
767.64	0.11892	838.98
767.67	0.11892	838.97
767.69	0.11892	838.97
767.72	0.11892	838.96
767.74	0.11892	838.97
767.77	0.11895	838.98
767.80	0.11898	838.99
767.82	0.11898	839.00
767.85	0.11898	839.00
767.87	0.11898	839.00
767.90	0.11898	839.00
767.92	0.11898	839.01
767.95	0.11901	839.02
767.97	0.11904	839.03
768.00	0.11904	839.04
768.03	0.11904	839.03
768.05	0.11904	839.03
768.08	0.11904	839.03
768.10	0.11904	839.03
768.13	0.11904	839.03
768.15	0.11908	839.03
768.18	0.11910	839.04
768.21	0.11910	839.05
768.23	0.11910	839.06
768.26	0.11910	839.08
768.28	0.11910	839.09
768.31	0.11910	839.09
768.33	0.11910	839.10
768.36	0.11916	839.10
768.38	0.11916	839.10
768.41	0.11916	839.10
768.44	0.11916	839.11
768.46	0.11916	839.12
768.49	0.11916	839.13
768.51	0.11916	839.13
768.54	0.11916	839.13
768.56	0.11922	839.14
768.59	0.11922	839.14
768.62	0.11922	839.14
768.64	0.11922	839.15
768.67	0.11922	839.15
768.69	0.11922	839.16
768.72	0.11922	839.17
768.74	0.11922	839.17
768.77	0.11925	839.18
768.79	0.11928	839.18
768.82	0.11928	839.17
768.85	0.11928	839.17
768.87	0.11928	839.18
768.90	0.11928	839.19
768.92	0.11928	839.21
768.95	0.11931	839.21
768.97	0.11934	839.23
769.00	0.11934	839.24
769.03	0.11934	839.25
769.05	0.11934	839.26
769.08	0.11934	839.26
769.10	0.11934	839.26
769.13	0.11934	839.27
769.15	0.11938	839.26
769.18	0.11940	839.27
769.20	0.11940	839.27
769.23	0.11940	839.27
769.26	0.11940	839.28
769.28	0.11940	839.28
769.31	0.11940	839.29
769.33	0.11944	839.30
769.36	0.11946	839.30
769.38	0.11946	839.31
769.41	0.11946	839.32
769.44	0.11946	839.32
769.46	0.11946	839.32
769.49	0.11946	839.32
769.51	0.11946	839.32
769.54	0.11946	839.33
769.56	0.11952	839.33
769.59	0.11952	839.34
769.61	0.11952	839.34
769.64	0.11952	839.35
769.67	0.11952	839.35
769.69	0.11952	839.35
769.72	0.11952	839.35
769.74	0.11953	839.37
769.77	0.11958	839.38
769.79	0.11958	839.39
769.82	0.11958	839.40
769.85	0.11958	839.40
769.87	0.11958	839.40
769.90	0.11958	839.39
769.92	0.11958	839.40
769.95	0.11958	839.41
769.97	0.11962	839.43
770.00	0.11964	839.45
770.02	0.11964	839.46
770.05	0.11964	839.46
770.08	0.11964	839.47
770.10	0.11964	839.47
770.13	0.11966	839.47
770.15	0.11970	839.47
770.18	0.11970	839.47
770.20	0.11970	839.47
770.23	0.11970	839.47
770.26	0.11970	839.48
770.28	0.11970	839.48
770.31	0.11972	839.49
770.33	0.11976	839.51
770.36	0.11976	839.53
770.38	0.11976	839.53
770.41	0.11976	839.53
770.43	0.11976	839.52
770.46	0.11976	839.52
770.49	0.11976	839.53
770.51	0.11976	839.53
770.54	0.11976	839.54
770.56	0.11982	839.54
770.59	0.11982	839.55
770.61	0.11982	839.56
770.64	0.11982	839.57
770.66	0.11982	839.56
770.69	0.11982	839.56
770.72	0.11982	839.55
770.74	0.11982	839.54
770.77	0.11984	839.55
770.79	0.11988	839.56
770.82	0.11988	839.57
770.84	0.11988	839.57
770.87	0.11988	839.57
770.90	0.11988	839.59
770.92	0.11988	839.60
770.95	0.11994	839.61
770.97	0.11994	839.63
771.00	0.11994	839.63
771.02	0.11994	839.63
771.05	0.11994	839.62
771.07	0.11994	839.62
771.10	0.11994	839.61
771.13	0.11994	839.62
771.15	0.11998	839.62
771.18	0.12000	839.63
771.20	0.12000	839.64
771.23	0.12000	839.66
771.25	0.12000	839.67
771.28	0.12000	839.69
771.31	0.12000	839.69
771.33	0.12000	839.69
771.36	0.12005	839.69
771.38	0.12006	839.69
771.41	0.12006	839.70
771.43	0.12006	839.71
771.46	0.12006	839.72
771.48	0.12006	839.73
771.51	0.12006	839.74
771.54	0.12006	839.74
771.56	0.12007	839.75
771.59	0.12012	839.75
771.61	0.12012	839.75
771.64	0.12012	839.75
771.66	0.12012	839.75
771.69	0.12012	839.75
771.72	0.12012	839.76
771.74	0.12012	839.77
771.77	0.12012	839.78
771.79	0.12016	839.80
771.82	0.12018	839.80
771.84	0.12018	839.80
771.87	0.12018	839.80
771.89	0.12018	839.79
771.92	0.12018	839.78
771.95	0.12018	839.79
771.97	0.12021	839.80
772.00	0.12024	839.81
772.02	0.12024	839.82
772.05	0.12024	839.82
772.07	0.12024	839.83
772.10	0.12024	839.84
772.13	0.12024	839.84
772.15	0.12027	839.84
772.18	0.12030	839.84
772.20	0.12030	839.85
772.23	0.12030	839.86
772.25	0.12030	839.87
772.28	0.12030	839.87
772.30	0.12030	839.87
772.33	0.12030	839.85
772.36	0.12030	839.85
772.38	0.12036	839.85
772.41	0.12036	839.86
772.43	0.12036	839.87
772.46	0.12036	839.89
772.48	0.12036	839.90
772.51	0.12036	839.91
772.54	0.12036	839.92
772.56	0.12042	839.92
772.59	0.12042	839.92
772.61	0.12042	839.91
772.64	0.12042	839.91
772.66	0.12042	839.91
772.69	0.12042	839.92
772.71	0.12042	839.93
772.74	0.12042	839.94
772.77	0.12048	839.95
772.79	0.12048	839.95
772.82	0.12048	839.95
772.84	0.12048	839.96
772.87	0.12048	839.97
772.89	0.12048	839.97
772.92	0.12048	839.99
772.95	0.12054	839.99
772.97	0.12054	840.01
773.00	0.12054	840.02
773.02	0.12054	840.02
773.05	0.12054	840.03
773.07	0.12054	840.04
773.10	0.12054	840.04
773.12	0.12055	840.05
773.15	0.12060	840.06
773.18	0.12060	840.07
773.20	0.12060	840.09
773.23	0.12060	840.10
773.25	0.12060	840.10
773.28	0.12060	840.11
773.30	0.12060	840.10
773.33	0.12063	840.11
773.36	0.12066	840.10
773.38	0.12066	840.11
773.41	0.12066	840.11
773.43	0.12066	840.11
773.46	0.12066	840.11
773.48	0.12066	840.12
773.51	0.12069	840.12
773.53	0.12072	840.14
773.56	0.12072	840.14
773.59	0.12072	840.15
773.61	0.12072	840.16
773.64	0.12072	840.17
773.66	0.12072	840.18
773.69	0.12072	840.19
773.71	0.12072	840.20
773.74	0.12078	840.21
773.77	0.12078	840.21
773.79	0.12078	840.21
773.82	0.12078	840.21
773.84	0.12078	840.22
773.87	0.12078	840.23
773.89	0.12078	840.24
773.92	0.12078	840.25
773.94	0.12084	840.26
773.97	0.12084	840.27
774.00	0.12084	840.28
774.02	0.12084	840.29
774.05	0.12084	840.30
774.07	0.12084	840.30
774.10	0.12084	840.31
774.12	0.12084	840.32
774.15	0.12087	840.32
774.18	0.12090	840.33
774.20	0.12090	840.34
774.23	0.12090	840.35
774.25	0.12090	840.37
774.28	0.12090	840.37
774.30	0.12090	840.38
774.33	0.12090	840.38
774.35	0.12094	840.38
774.38	0.12096	840.39
774.41	0.12096	840.39
774.43	0.12096	840.39
774.46	0.12096	840.39
774.48	0.12096	840.40
774.51	0.12096	840.41
774.53	0.12096	840.43
774.56	0.12096	840.44
774.58	0.12102	840.46
774.61	0.12102	840.47
774.64	0.12102	840.48
774.66	0.12102	840.48
774.69	0.12102	840.49
774.71	0.12102	840.49
774.74	0.12102	840.49
774.76	0.12103	840.51
774.79	0.12108	840.52
774.82	0.12108	840.52
774.84	0.12108	840.53
774.87	0.12108	840.52
774.89	0.12108	840.53
774.92	0.12108	840.55
774.94	0.12109	840.56
774.97	0.12114	840.56
774.99	0.12114	840.56
775.02	0.12114	840.56
775.05	0.12114	840.57
775.07	0.12114	840.58
775.10	0.12114	840.59
775.12	0.12114	840.59
775.15	0.12114	840.59
775.17	0.12118	840.59
775.20	0.12120	840.61
775.23	0.12120	840.62
775.25	0.12120	840.63
775.28	0.12120	840.64
775.30	0.12120	840.65
775.33	0.12120	840.65
775.35	0.12124	840.65
775.38	0.12126	840.65
775.40	0.12126	840.66
775.43	0.12126	840.67
775.46	0.12126	840.69
775.48	0.12126	840.70
775.51	0.12126	840.70
775.53	0.12130	840.72
775.56	0.12132	840.72
775.58	0.12132	840.73
775.61	0.12132	840.73
775.64	0.12132	840.73
775.66	0.12132	840.73
775.69	0.12132	840.73
775.71	0.12132	840.73
775.74	0.12137	840.75
775.76	0.12138	840.76
775.79	0.12138	840.76
775.81	0.12138	840.76
775.84	0.12138	840.77
775.87	0.12138	840.77
775.89	0.12138	840.79
775.92	0.12143	840.79
775.94	0.12144	840.81
775.97	0.12144	840.81
775.99	0.12144	840.81
776.02	0.12144	840.81
776.05	0.12144	840.81
776.07	0.12144	840.81
776.10	0.12144	840.82
776.12	0.12145	840.83
776.15	0.12150	840.84
776.17	0.12150	840.86
776.20	0.12150	840.86
776.22	0.12150	840.86
776.25	0.12150	840.86
776.28	0.12150	840.86
776.30	0.12150	840.86
776.33	0.12152	840.86
776.35	0.12156	840.87
776.38	0.12156	840.87
776.40	0.12156	840.87
776.43	0.12156	840.88
776.46	0.12156	840.89
776.48	0.12156	840.90
776.51	0.12156	840.91
776.53	0.12160	840.91
776.56	0.12162	840.91
776.58	0.12162	840.91
776.61	0.12162	840.92
776.63	0.12162	840.93
776.66	0.12162	840.94
776.69	0.12162	840.94
776.71	0.12162	840.95
776.74	0.12167	840.95
776.76	0.12168	840.96
776.79	0.12168	840.97
776.81	0.12168	840.98
776.84	0.12168	840.99
776.87	0.12168	840.99
776.89	0.12168	840.99
776.92	0.12168	840.99
776.94	0.12174	840.99
776.97	0.12174	841.00
776.99	0.12174	841.01
777.02	0.12174	841.02
777.04	0.12174	841.03
777.07	0.12174	841.03
777.10	0.12174	841.03
777.12	0.12180	841.04
777.15	0.12180	841.05
777.17	0.12180	841.06
777.20	0.12180	841.06
777.22	0.12180	841.07
777.25	0.12180	841.07
777.28	0.12180	841.06
777.30	0.12180	841.07
777.33	0.12182	841.07
777.35	0.12186	841.07
777.38	0.12186	841.08
777.40	0.12186	841.07
777.43	0.12186	841.08
777.45	0.12186	841.08
777.48	0.12186	841.08
777.51	0.12192	841.09
777.53	0.12192	841.10
777.56	0.12192	841.11
777.58	0.12192	841.11
777.61	0.12192	841.12
777.63	0.12192	841.12
777.66	0.12192	841.12
777.69	0.12192	841.13
777.71	0.12195	841.13
777.74	0.12198	841.13
777.76	0.12198	841.13
777.79	0.12198	841.13
777.81	0.12198	841.14
777.84	0.12198	841.15
777.86	0.12198	841.16
777.89	0.12198	841.17
777.92	0.12203	841.18
777.94	0.12204	841.18
777.97	0.12204	841.19
777.99	0.12204	841.19
778.02	0.12204	841.20
778.04	0.12204	841.21
778.07	0.12204	841.22
778.10	0.12208	841.23
778.12	0.12210	841.22
778.15	0.12210	841.23
778.17	0.12210	841.23
778.20	0.12210	841.25
778.22	0.12210	841.26
778.25	0.12210	841.27
778.27	0.12210	841.27
778.30	0.12216	841.28
778.33	0.12216	841.29
778.35	0.12216	841.30
778.38	0.12216	841.30
778.40	0.12216	841.30
778.43	0.12216	841.30
778.45	0.12216	841.30
778.48	0.12216	841.30
778.50	0.12222	841.30
778.53	0.12222	841.31
778.56	0.12222	841.32
778.58	0.12222	841.33
778.61	0.12222	841.34
778.63	0.12222	841.34
778.66	0.12222	841.35
778.68	0.12223	841.35
778.71	0.12228	841.36
778.74	0.12228	841.36
778.76	0.12228	841.35
778.79	0.12228	841.35
778.81	0.12228	841.35
778.84	0.12228	841.36
778.86	0.12228	841.37
778.89	0.12231	841.39
778.91	0.12234	841.41
778.94	0.12234	841.42
778.97	0.12234	841.43
778.99	0.12234	841.42
779.02	0.12234	841.42
779.04	0.12234	841.42
779.07	0.12234	841.42
779.09	0.12234	841.43
779.12	0.12240	841.44
779.15	0.12240	841.44
779.17	0.12240	841.44
779.20	0.12240	841.44
779.22	0.12240	841.45
779.25	0.12240	841.45
779.27	0.12240	841.45
779.30	0.12240	841.46
779.32	0.12241	841.46
779.35	0.12246	841.47
779.38	0.12246	841.47
779.40	0.12246	841.48
779.43	0.12246	841.48
779.45	0.12246	841.49
779.48	0.12246	841.50
779.50	0.12246	841.50
779.53	0.12249	841.50
779.56	0.12252	841.50
779.58	0.12252	841.50
779.61	0.12252	841.51
779.63	0.12252	841.52
779.66	0.12252	841.53
779.68	0.12252	841.53
779.71	0.12252	841.54
779.73	0.12256	841.53
779.76	0.12258	841.53
779.79	0.12258	841.53
779.81	0.12258	841.53
779.84	0.12258	841.54
779.86	0.12258	841.56
779.89	0.12258	841.57
779.91	0.12258	841.58
779.94	0.12264	841.59
779.97	0.12264	841.58
779.99	0.12264	841.57
780.02	0.12264	841.57
780.04	0.12264	841.57
780.07	0.12264	841.58
780.09	0.12264	841.59
780.12	0.12264	841.60
780.14	0.12270	841.61
780.17	0.12270	841.61
780.20	0.12270	841.61
780.22	0.12270	841.61
780.25	0.12270	841.60
780.27	0.12270	841.59
780.30	0.12270	841.59
780.32	0.12271	841.60
780.35	0.12276	841.60
780.38	0.12276	841.61
780.40	0.12276	841.62
780.43	0.12276	841.62
780.45	0.12276	841.63
780.48	0.12276	841.63
780.50	0.12276	841.63
780.53	0.12279	841.63
780.55	0.12282	841.63
780.58	0.12282	841.63
780.61	0.12282	841.64
780.63	0.12282	841.65
780.66	0.12282	841.66
780.68	0.12282	841.68
780.71	0.12282	841.70
780.73	0.12286	841.72
780.76	0.12288	841.74
780.79	0.12288	841.73
780.81	0.12288	841.73
780.84	0.12288	841.73
780.86	0.12288	841.73
780.89	0.12288	841.74
780.91	0.12292	841.75
780.94	0.12294	841.76
780.96	0.12294	841.76
780.99	0.12294	841.77
781.02	0.12294	841.77
781.04	0.12294	841.78
781.07	0.12294	841.79
781.09	0.12298	841.80
781.12	0.12300	841.80
781.14	0.12300	841.81
781.17	0.12300	841.82
781.20	0.12300	841.82
781.22	0.12300	841.84
781.25	0.12300	841.84
781.27	0.12300	841.86
781.30	0.12305	841.87
781.32	0.12306	841.88
781.35	0.12306	841.88
781.37	0.12306	841.88
781.40	0.12306	841.88
781.43	0.12306	841.88
781.45	0.12306	841.88
781.48	0.12311	841.88
781.50	0.12312	841.89
781.53	0.12312	841.90
781.55	0.12312	841.91
781.58	0.12312	841.92
781.61	0.12312	841.93
781.63	0.12312	841.93
781.66	0.12312	841.93
781.68	0.12313	841.94
781.71	0.12318	841.94
781.73	0.12318	841.95
781.76	0.12318	841.95
781.78	0.12318	841.97
781.81	0.12318	841.98
781.84	0.12318	841.99
781.86	0.12318	841.99
781.89	0.12320	841.98
781.91	0.12324	841.98
781.94	0.12324	841.99
781.96	0.12324	842.00
781.99	0.12324	842.01
782.02	0.12324	842.02
782.04	0.12324	842.03
782.07	0.12324	842.05
782.09	0.12328	842.05
782.12	0.12330	842.06
782.14	0.12330	842.07
782.17	0.12330	842.08
782.19	0.12330	842.09
782.22	0.12330	842.10
782.25	0.12330	842.11
782.27	0.12330	842.12
782.30	0.12330	842.13
782.32	0.12336	842.14
782.35	0.12336	842.15
782.37	0.12336	842.16
782.40	0.12336	842.17
782.42	0.12336	842.18
782.45	0.12336	842.19
782.48	0.12336	842.20
782.50	0.12336	842.19
782.53	0.12338	842.19
782.55	0.12342	842.20
782.58	0.12342	842.20
782.60	0.12342	842.21
782.63	0.12342	842.22
782.66	0.12342	842.22
782.68	0.12342	842.23
782.71	0.12342	842.24
782.73	0.12346	842.25
782.76	0.12348	842.25
782.78	0.12348	842.25
782.81	0.12348	842.25
782.83	0.12348	842.25
782.86	0.12348	842.26
782.89	0.12348	842.26
782.91	0.12348	842.27
782.94	0.12353	842.27
782.96	0.12354	842.29
782.99	0.12354	842.30
783.01	0.12354	842.31
783.04	0.12354	842.31
783.07	0.12354	842.32
783.09	0.12354	842.32
783.12	0.12354	842.32
783.14	0.12360	842.31
783.17	0.12360	842.31
783.19	0.12360	842.32
783.22	0.12360	842.33
783.24	0.12360	842.34
783.27	0.12360	842.35
783.30	0.12360	842.37
783.32	0.12360	842.38
783.35	0.12366	842.38
783.37	0.12366	842.38
783.40	0.12366	842.38
783.42	0.12366	842.38
783.45	0.12366	842.39
783.48	0.12366	842.40
783.50	0.12366	842.41
783.53	0.12372	842.41
783.55	0.12372	842.40
783.58	0.12372	842.40
783.60	0.12372	842.41
783.63	0.12372	842.42
783.65	0.12372	842.43
783.68	0.12372	842.44
783.71	0.12374	842.45
783.73	0.12378	842.46
783.76	0.12378	842.48
783.78	0.12378	842.49
783.81	0.12378	842.50
783.83	0.12378	842.51
783.86	0.12378	842.53
783.89	0.12380	842.54
783.91	0.12384	842.54
783.94	0.12384	842.54
783.96	0.12384	842.54
783.99	0.12384	842.55
784.01	0.12384	842.56
784.04	0.12384	842.56
784.06	0.12384	842.56
784.09	0.12384	842.57
784.12	0.12389	842.57
784.14	0.12390	842.57
784.17	0.12390	842.57
784.19	0.12390	842.58
784.22	0.12390	842.59
784.24	0.12390	842.59
784.27	0.12390	842.60
784.30	0.12395	842.61
784.32	0.12396	842.61
784.35	0.12396	842.61
784.37	0.12396	842.62
784.40	0.12396	842.63
784.42	0.12396	842.64
784.45	0.12396	842.66
784.47	0.12396	842.67
784.50	0.12396	842.67
784.53	0.12402	842.67
784.55	0.12402	842.67
784.58	0.12402	842.67
784.60	0.12402	842.66
784.63	0.12402	842.66
784.65	0.12402	842.67
784.68	0.12402	842.67
784.71	0.12404	842.69
784.73	0.12408	842.70
784.76	0.12408	842.71
784.78	0.12408	842.71
784.81	0.12408	842.72
784.83	0.12408	842.72
784.86	0.12408	842.72
784.88	0.12409	842.73
784.91	0.12414	842.73
784.94	0.12414	842.74
784.96	0.12414	842.73
784.99	0.12414	842.73
785.01	0.12414	842.74
785.04	0.12414	842.75
785.06	0.12414	842.76
785.09	0.12417	842.77
785.12	0.12420	842.77
785.14	0.12420	842.78
785.17	0.12420	842.78
785.19	0.12420	842.78
785.22	0.12420	842.79
785.24	0.12420	842.79
785.27	0.12420	842.80
785.29	0.12424	842.80
785.32	0.12426	842.81
785.35	0.12426	842.81
785.37	0.12426	842.82
785.40	0.12426	842.83
785.42	0.12426	842.84
785.45	0.12426	842.85
785.47	0.12426	842.86
785.50	0.12432	842.86
785.53	0.12432	842.85
785.55	0.12432	842.86
785.58	0.12432	842.86
785.60	0.12432	842.87
785.63	0.12432	842.87
785.65	0.12432	842.87
785.68	0.12438	842.87
785.70	0.12438	842.88
785.73	0.12438	842.88
785.76	0.12438	842.89
785.78	0.12438	842.89
785.81	0.12438	842.90
785.83	0.12438	842.91
785.86	0.12438	842.92
785.88	0.12444	842.93
785.91	0.12444	842.94
785.93	0.12444	842.95
785.96	0.12444	842.97
785.99	0.12444	842.98
786.01	0.12444	842.99
786.04	0.12444	843.00
786.06	0.12445	843.00
786.09	0.12450	843.00
786.11	0.12450	843.00
786.14	0.12450	843.01
786.17	0.12450	843.02
786.19	0.12450	843.02
786.22	0.12450	843.02
786.24	0.12450	843.01
786.27	0.12452	843.01
786.29	0.12456	843.01
786.32	0.12456	843.03
786.34	0.12456	843.04
786.37	0.12456	843.05
786.40	0.12456	843.06
786.42	0.12456	843.06
786.45	0.12456	843.07
786.47	0.12456	843.07
786.50	0.12462	843.08
786.52	0.12462	843.08
786.55	0.12462	843.08
786.58	0.12462	843.08
786.60	0.12462	843.07
786.63	0.12462	843.07
786.65	0.12462	843.08
786.68	0.12467	843.09
786.70	0.12468	843.10
786.73	0.12468	843.10
786.75	0.12468	843.10
786.78	0.12468	843.10
786.81	0.12468	843.09
786.83	0.12468	843.09
786.86	0.12468	843.09
786.88	0.12474	843.10
786.91	0.12474	843.11
786.93	0.12474	843.13
786.96	0.12474	843.14
786.99	0.12474	843.14
787.01	0.12474	843.14
787.04	0.12474	843.14
